Epoch 4/100 : 3% | Batch 18834(2) : 28% | Loss 162.43341278076173
Epoch 4/100 : 3% | Batch 18884(2) : 29% | Loss 173.21591125488283
Epoch 4/100 : 3% | Batch 18934(2) : 29% | Loss 176.9343182373047
Epoch 4/100 : 3% | Batch 18984(2) : 29% | Loss 172.01675201416015
Epoch 4/100 : 3% | Batch 19034(2) : 29% | Loss 163.25439407348634
Epoch 4/100 : 3% | Batch 19084(2) : 29% | Loss 155.7319743347168
Epoch 4/100 : 3% | Batch 19134(2) : 29% | Loss 156.36532241821288
Epoch 4/100 : 3% | Batch 19184(2) : 29% | Loss 155.23921463012695
Epoch 4/100 : 3% | Batch 19234(2) : 29% | Loss 158.86278106689454
Epoch 4/100 : 3% | Batch 19284(2) : 29% | Loss 167.7444923400879
Epoch 4/100 : 3% | Batch 19334(2) : 29% | Loss 184.09707794189453
Epoch 4/100 : 3% | Batch 19384(2) : 29% | Loss 170.61797409057618
Epoch 4/100 : 3% | Batch 19434(2) : 29% | Loss 188.9249575805664
Epoch 4/100 : 3% | Batch 19484(2) : 29% | Loss 176.2120539855957
Epoch 4/100 : 3% | Batch 19534(2) : 30% | Loss 180.24124053955077
Epoch 4/100 : 3% | Batch 19584(2) : 30% | Loss 171.66247604370116
Epoch 4/100 : 3% | Batch 19634(2) : 30% | Loss 173.18243545532226
Epoch 4/100 : 3% | Batch 19684(2) : 30% | Loss 190.87092010498046
Epoch 4/100 : 3% | Batch 19734(2) : 30% | Loss 192.24772552490234
Epoch 4/100 : 3% | Batch 19784(2) : 30% | Loss 177.6314338684082
Epoch 4/100 : 3% | Batch 19834(2) : 30% | Loss 160.94986404418944
Epoch 4/100 : 3% | Batch 19884(2) : 30% | Loss 161.1226107788086
Epoch 4/100 : 3% | Batch 19934(2) : 30% | Loss 159.37328979492187
Epoch 4/100 : 3% | Batch 19984(2) : 30% | Loss 173.00078811645508
Epoch 4/100 : 3% | Batch 20034(2) : 30% | Loss 181.05392028808595
Epoch 4/100 : 3% | Batch 20084(2) : 30% | Loss 169.0506086730957
Epoch 4/100 : 3% | Batch 20134(2) : 30% | Loss 157.4100897216797
Epoch 4/100 : 3% | Batch 20184(2) : 31% | Loss 174.31109909057616
Epoch 4/100 : 3% | Batch 20234(2) : 31% | Loss 169.10415939331054
Epoch 4/100 : 3% | Batch 20284(2) : 31% | Loss 177.41980865478516
Epoch 4/100 : 3% | Batch 20334(2) : 31% | Loss 172.67454879760743
Epoch 4/100 : 3% | Batch 20384(2) : 31% | Loss 169.01692321777344
Epoch 4/100 : 3% | Batch 20434(2) : 31% | Loss 170.65935562133788
Epoch 4/100 : 3% | Batch 20484(2) : 31% | Loss 179.1296113586426
Epoch 4/100 : 3% | Batch 20534(2) : 31% | Loss 173.6940626525879
Epoch 4/100 : 3% | Batch 20584(2) : 31% | Loss 178.82639450073242
Epoch 4/100 : 3% | Batch 20634(2) : 31% | Loss 163.64334548950194
Epoch 4/100 : 3% | Batch 20684(2) : 31% | Loss 166.67812454223633
Epoch 4/100 : 3% | Batch 20734(2) : 31% | Loss 160.77275344848633
Epoch 4/100 : 3% | Batch 20784(2) : 31% | Loss 176.72207977294923
Epoch 4/100 : 3% | Batch 20834(2) : 32% | Loss 160.61911010742188
Epoch 4/100 : 3% | Batch 20884(2) : 32% | Loss 156.58244201660156
Epoch 4/100 : 3% | Batch 20934(2) : 32% | Loss 186.27838912963867
Epoch 4/100 : 3% | Batch 20984(2) : 32% | Loss 178.919228515625
Epoch 4/100 : 3% | Batch 21034(2) : 32% | Loss 190.17377151489256
Epoch 4/100 : 3% | Batch 21084(2) : 32% | Loss 170.71571578979493
Epoch 4/100 : 3% | Batch 21134(2) : 32% | Loss 175.41213180541993
Epoch 4/100 : 3% | Batch 21184(2) : 32% | Loss 179.8799285888672
Epoch 4/100 : 3% | Batch 21234(2) : 32% | Loss 160.69702423095703
Epoch 4/100 : 3% | Batch 21284(2) : 32% | Loss 170.9847734069824
Epoch 4/100 : 3% | Batch 21334(2) : 32% | Loss 182.23391479492187
Epoch 4/100 : 3% | Batch 21384(2) : 32% | Loss 165.85065078735352
Epoch 4/100 : 3% | Batch 21434(2) : 32% | Loss 157.41640579223633
Epoch 4/100 : 3% | Batch 21484(2) : 33% | Loss 168.61487075805664
Epoch 4/100 : 3% | Batch 21534(2) : 33% | Loss 166.22857681274414
Epoch 4/100 : 3% | Batch 21584(2) : 33% | Loss 167.71093994140625
Epoch 4/100 : 3% | Batch 21634(2) : 33% | Loss 160.77152877807617
Epoch 4/100 : 3% | Batch 21684(2) : 33% | Loss 159.03418548583986
Epoch 4/100 : 3% | Batch 21734(2) : 33% | Loss 184.49861083984376
Epoch 4/100 : 3% | Batch 21784(2) : 33% | Loss 174.10980102539062
Epoch 4/100 : 3% | Batch 21834(2) : 33% | Loss 192.00483779907228
Epoch 4/100 : 3% | Batch 21884(2) : 33% | Loss 203.90512176513673
Epoch 4/100 : 3% | Batch 21934(2) : 33% | Loss 178.00416458129882
Epoch 4/100 : 3% | Batch 21984(2) : 33% | Loss 151.70275192260743
Epoch 4/100 : 3% | Batch 22034(2) : 33% | Loss 160.97885437011718
Epoch 4/100 : 3% | Batch 22084(2) : 33% | Loss 162.88081619262695
Epoch 4/100 : 3% | Batch 22134(2) : 34% | Loss 187.61156616210937
Epoch 4/100 : 3% | Batch 22184(2) : 34% | Loss 176.3867987060547
Epoch 4/100 : 3% | Batch 22234(2) : 34% | Loss 157.20508209228515
Epoch 4/100 : 3% | Batch 22284(2) : 34% | Loss 158.8631741333008
Epoch 4/100 : 3% | Batch 22334(2) : 34% | Loss 170.3606983947754
Epoch 4/100 : 3% | Batch 22384(2) : 34% | Loss 166.05378967285156
Epoch 4/100 : 3% | Batch 22434(2) : 34% | Loss 177.49314361572266
Epoch 4/100 : 3% | Batch 22484(2) : 34% | Loss 173.98921615600585
Epoch 4/100 : 3% | Batch 22534(2) : 34% | Loss 168.63246185302734
Epoch 4/100 : 3% | Batch 22584(2) : 34% | Loss 169.78350601196288
Epoch 4/100 : 3% | Batch 22634(2) : 34% | Loss 176.56533264160157
Epoch 4/100 : 3% | Batch 22684(2) : 34% | Loss 162.38304550170898
Epoch 4/100 : 3% | Batch 22734(2) : 34% | Loss 160.81931060791015
Epoch 4/100 : 3% | Batch 22784(2) : 35% | Loss 181.59817565917967
Epoch 4/100 : 3% | Batch 22834(2) : 35% | Loss 218.38295486450195
Epoch 4/100 : 3% | Batch 22884(2) : 35% | Loss 235.4320181274414
Epoch 4/100 : 3% | Batch 22934(2) : 35% | Loss 171.0056298828125
Epoch 4/100 : 3% | Batch 22984(2) : 35% | Loss 196.1515347290039
Epoch 4/100 : 3% | Batch 23034(2) : 35% | Loss 200.90352752685547
Epoch 4/100 : 3% | Batch 23084(2) : 35% | Loss 178.6214308166504
Epoch 4/100 : 3% | Batch 23134(2) : 35% | Loss 166.72273315429686
Epoch 4/100 : 3% | Batch 23184(2) : 35% | Loss 174.09331451416017
Epoch 4/100 : 3% | Batch 23234(2) : 35% | Loss 171.8144467163086
Epoch 4/100 : 3% | Batch 23284(2) : 35% | Loss 151.8950517272949
Epoch 4/100 : 3% | Batch 23334(2) : 35% | Loss 163.52370086669922
Epoch 4/100 : 3% | Batch 23384(2) : 35% | Loss 174.02315658569336
Epoch 4/100 : 3% | Batch 23434(2) : 36% | Loss 175.52701095581054
Epoch 4/100 : 3% | Batch 23484(2) : 36% | Loss 189.3533969116211
Epoch 4/100 : 3% | Batch 23534(2) : 36% | Loss 166.90564712524414
Epoch 4/100 : 3% | Batch 23584(2) : 36% | Loss 169.4269398498535
Epoch 4/100 : 3% | Batch 23634(2) : 36% | Loss 169.0981707763672
Epoch 4/100 : 3% | Batch 23684(2) : 36% | Loss 166.41367858886719
Epoch 4/100 : 3% | Batch 23734(2) : 36% | Loss 184.15193969726562
Epoch 4/100 : 3% | Batch 23784(2) : 36% | Loss 174.5943424987793
Epoch 4/100 : 3% | Batch 23834(2) : 36% | Loss 174.56955932617188
Epoch 4/100 : 3% | Batch 23884(2) : 36% | Loss 184.6286767578125
Epoch 4/100 : 3% | Batch 23934(2) : 36% | Loss 176.09517364501954
Epoch 4/100 : 3% | Batch 23984(2) : 36% | Loss 162.97451568603515
Epoch 4/100 : 3% | Batch 24034(2) : 36% | Loss 174.07689849853514
Epoch 4/100 : 3% | Batch 24084(2) : 37% | Loss 174.86063568115233
Epoch 4/100 : 3% | Batch 24134(2) : 37% | Loss 164.52691955566405
Epoch 4/100 : 3% | Batch 24184(2) : 37% | Loss 175.9029801940918
Epoch 4/100 : 3% | Batch 24234(2) : 37% | Loss 159.01826934814454
Epoch 4/100 : 3% | Batch 24284(2) : 37% | Loss 166.69709533691406
Epoch 4/100 : 3% | Batch 24334(2) : 37% | Loss 179.34934066772462
Epoch 4/100 : 3% | Batch 24384(2) : 37% | Loss 181.77918090820313
Epoch 4/100 : 3% | Batch 24434(2) : 37% | Loss 196.3088702392578
Epoch 4/100 : 3% | Batch 24484(2) : 37% | Loss 182.31981185913085
Epoch 4/100 : 3% | Batch 24534(2) : 37% | Loss 181.31622650146485
Epoch 4/100 : 3% | Batch 24584(2) : 37% | Loss 166.30759078979492
Epoch 4/100 : 3% | Batch 24634(2) : 37% | Loss 165.420499420166
Epoch 4/100 : 3% | Batch 24684(2) : 37% | Loss 171.32029861450195
Epoch 4/100 : 3% | Batch 24734(2) : 38% | Loss 165.1420571899414
Epoch 4/100 : 3% | Batch 24784(2) : 38% | Loss 156.9916229248047
Epoch 4/100 : 3% | Batch 24834(2) : 38% | Loss 175.0209310913086
Epoch 4/100 : 3% | Batch 24884(2) : 38% | Loss 205.35085388183595
Epoch 4/100 : 3% | Batch 24934(2) : 38% | Loss 189.15901901245118
Epoch 4/100 : 3% | Batch 24984(2) : 38% | Loss 169.96111282348633
Epoch 4/100 : 3% | Batch 25034(2) : 38% | Loss 180.47484725952148
Epoch 4/100 : 3% | Batch 25084(2) : 38% | Loss 173.43039428710938
Epoch 4/100 : 3% | Batch 25134(2) : 38% | Loss 161.94979553222657
Epoch 4/100 : 3% | Batch 25184(2) : 38% | Loss 159.1127407836914
Epoch 4/100 : 3% | Batch 25234(2) : 38% | Loss 174.8610203552246
Epoch 4/100 : 3% | Batch 25284(2) : 38% | Loss 161.75835021972657
Epoch 4/100 : 3% | Batch 25334(2) : 38% | Loss 170.85267929077148
Epoch 4/100 : 3% | Batch 25384(2) : 39% | Loss 152.7151336669922
Epoch 4/100 : 3% | Batch 25434(2) : 39% | Loss 157.91209701538085
Epoch 4/100 : 3% | Batch 25484(2) : 39% | Loss 168.205899810791
Epoch 4/100 : 3% | Batch 25534(2) : 39% | Loss 183.39238525390624
Epoch 4/100 : 3% | Batch 25584(2) : 39% | Loss 189.15901580810547
Epoch 4/100 : 3% | Batch 25634(2) : 39% | Loss 174.2081787109375
Epoch 4/100 : 3% | Batch 25684(2) : 39% | Loss 192.67578063964845
Epoch 4/100 : 3% | Batch 25734(2) : 39% | Loss 179.0235986328125
Epoch 4/100 : 3% | Batch 25784(2) : 39% | Loss 166.55409133911132
Epoch 4/100 : 3% | Batch 25834(2) : 39% | Loss 175.20131790161133
Epoch 4/100 : 3% | Batch 25884(2) : 39% | Loss 155.53773284912108
Epoch 4/100 : 3% | Batch 25934(2) : 39% | Loss 164.51413970947266
Epoch 4/100 : 3% | Batch 25984(2) : 39% | Loss 176.80290420532228
Epoch 4/100 : 3% | Batch 26034(2) : 40% | Loss 169.4863653564453
Epoch 4/100 : 3% | Batch 26084(2) : 40% | Loss 164.79644973754884
Epoch 4/100 : 3% | Batch 26134(2) : 40% | Loss 167.16360824584962
Epoch 4/100 : 3% | Batch 26184(2) : 40% | Loss 192.59130599975586
Epoch 4/100 : 3% | Batch 26234(2) : 40% | Loss 171.08271560668945
Epoch 4/100 : 3% | Batch 26284(2) : 40% | Loss 176.7153579711914
Epoch 4/100 : 3% | Batch 26334(2) : 40% | Loss 172.36074600219726
Epoch 4/100 : 3% | Batch 26384(2) : 40% | Loss 170.03746643066407
Epoch 4/100 : 3% | Batch 26434(2) : 40% | Loss 167.66638061523437
Epoch 4/100 : 3% | Batch 26484(2) : 40% | Loss 180.5451495361328
Epoch 4/100 : 3% | Batch 26534(2) : 40% | Loss 176.99811218261718
Epoch 4/100 : 3% | Batch 26584(2) : 40% | Loss 168.87535354614258
Epoch 4/100 : 3% | Batch 26634(2) : 40% | Loss 181.41217697143554
Epoch 4/100 : 3% | Batch 26684(2) : 41% | Loss 175.19762298583984
Epoch 4/100 : 3% | Batch 26734(2) : 41% | Loss 170.41237609863282
Epoch 4/100 : 3% | Batch 26784(2) : 41% | Loss 161.73180938720702
Epoch 4/100 : 3% | Batch 26834(2) : 41% | Loss 169.3795896911621
Epoch 4/100 : 3% | Batch 26884(2) : 41% | Loss 176.26534484863282
Epoch 4/100 : 3% | Batch 26934(2) : 41% | Loss 181.52228805541992
Epoch 4/100 : 3% | Batch 26984(2) : 41% | Loss 160.58865127563476
Epoch 4/100 : 3% | Batch 27034(2) : 41% | Loss 182.7765463256836
Epoch 4/100 : 3% | Batch 27084(2) : 41% | Loss 198.12971282958983
Epoch 4/100 : 3% | Batch 27134(2) : 41% | Loss 187.28605743408204
Epoch 4/100 : 3% | Batch 27184(2) : 41% | Loss 168.74481964111328
Epoch 4/100 : 3% | Batch 27234(2) : 41% | Loss 180.40918045043946
Epoch 4/100 : 3% | Batch 27284(2) : 41% | Loss 162.6812585449219
Epoch 4/100 : 3% | Batch 27334(2) : 42% | Loss 162.5723896789551
Epoch 4/100 : 3% | Batch 27384(2) : 42% | Loss 158.02443954467773
Epoch 4/100 : 3% | Batch 27434(2) : 42% | Loss 163.92464660644532
Epoch 4/100 : 3% | Batch 27484(2) : 42% | Loss 166.3751071166992
Epoch 4/100 : 3% | Batch 27534(2) : 42% | Loss 166.80301513671876
Epoch 4/100 : 3% | Batch 27584(2) : 42% | Loss 172.6857504272461
Epoch 4/100 : 3% | Batch 27634(2) : 42% | Loss 169.7337254333496
Epoch 4/100 : 3% | Batch 27684(2) : 42% | Loss 165.00339263916015
Epoch 4/100 : 3% | Batch 27734(2) : 42% | Loss 167.04296554565428
Epoch 4/100 : 3% | Batch 27784(2) : 42% | Loss 176.94949661254884
Epoch 4/100 : 3% | Batch 27834(2) : 42% | Loss 172.63457473754883
Epoch 4/100 : 3% | Batch 27884(2) : 42% | Loss 178.29004165649414
Epoch 4/100 : 3% | Batch 27934(2) : 42% | Loss 177.18098037719727
Epoch 4/100 : 3% | Batch 27984(2) : 43% | Loss 190.55736938476562
Epoch 4/100 : 3% | Batch 28034(2) : 43% | Loss 174.17360702514648
Epoch 4/100 : 3% | Batch 28084(2) : 43% | Loss 165.22436950683593
Epoch 4/100 : 3% | Batch 28134(2) : 43% | Loss 175.39051071166992
Epoch 4/100 : 3% | Batch 28184(2) : 43% | Loss 165.81824432373048
Epoch 4/100 : 3% | Batch 28234(2) : 43% | Loss 168.2136380004883
Epoch 4/100 : 3% | Batch 28284(2) : 43% | Loss 163.946954498291
Epoch 4/100 : 3% | Batch 28334(2) : 43% | Loss 156.3701321411133
Epoch 4/100 : 3% | Batch 28384(2) : 43% | Loss 186.30410614013672
Epoch 4/100 : 3% | Batch 28434(2) : 43% | Loss 161.64140060424805
Epoch 4/100 : 3% | Batch 28484(2) : 43% | Loss 153.98612289428712
Epoch 4/100 : 3% | Batch 28534(2) : 43% | Loss 163.41707168579103
Epoch 4/100 : 3% | Batch 28584(2) : 43% | Loss 171.86141357421874
Epoch 4/100 : 3% | Batch 28634(2) : 44% | Loss 172.87868057250978
Epoch 4/100 : 3% | Batch 28684(2) : 44% | Loss 163.57897216796874
Epoch 4/100 : 3% | Batch 28734(2) : 44% | Loss 163.24331649780274
Epoch 4/100 : 3% | Batch 28784(2) : 44% | Loss 166.94021377563476
Epoch 4/100 : 3% | Batch 28834(2) : 44% | Loss 178.6209259033203
Epoch 4/100 : 3% | Batch 28884(2) : 44% | Loss 162.4344610595703
Epoch 4/100 : 3% | Batch 28934(2) : 44% | Loss 177.48534790039062
Epoch 4/100 : 3% | Batch 28984(2) : 44% | Loss 161.0837838745117
Epoch 4/100 : 3% | Batch 29034(2) : 44% | Loss 189.1660368347168
Epoch 4/100 : 3% | Batch 29084(2) : 44% | Loss 175.12932647705077
Epoch 4/100 : 3% | Batch 29134(2) : 44% | Loss 169.16603439331055
Epoch 4/100 : 3% | Batch 29184(2) : 44% | Loss 188.46637756347656
Epoch 4/100 : 3% | Batch 29234(2) : 44% | Loss 193.56314422607423
Epoch 4/100 : 3% | Batch 29284(2) : 45% | Loss 186.27672271728517
Epoch 4/100 : 3% | Batch 29334(2) : 45% | Loss 178.4900224304199
Epoch 4/100 : 3% | Batch 29384(2) : 45% | Loss 171.08325424194337
Epoch 4/100 : 3% | Batch 29434(2) : 45% | Loss 163.19138961791992
Epoch 4/100 : 3% | Batch 29484(2) : 45% | Loss 170.22240661621095
Epoch 4/100 : 3% | Batch 29534(2) : 45% | Loss 163.53281845092772
Epoch 4/100 : 3% | Batch 29584(2) : 45% | Loss 162.97212448120118
Epoch 4/100 : 3% | Batch 29634(2) : 45% | Loss 175.5916893005371
Epoch 4/100 : 3% | Batch 29684(2) : 45% | Loss 163.72695373535157
Epoch 4/100 : 3% | Batch 29734(2) : 45% | Loss 156.85122268676758
Epoch 4/100 : 3% | Batch 29784(2) : 45% | Loss 168.19442001342773
Epoch 4/100 : 3% | Batch 29834(2) : 45% | Loss 171.20237350463867
Epoch 4/100 : 3% | Batch 29884(2) : 45% | Loss 169.20773620605468
Epoch 4/100 : 3% | Batch 29934(2) : 46% | Loss 176.20890335083007
Epoch 4/100 : 3% | Batch 29984(2) : 46% | Loss 171.02894882202148
Epoch 4/100 : 3% | Batch 30034(2) : 46% | Loss 151.2218571472168
Epoch 4/100 : 3% | Batch 30084(2) : 46% | Loss 175.47602447509766
Epoch 4/100 : 3% | Batch 30134(2) : 46% | Loss 162.1314387512207
Epoch 4/100 : 3% | Batch 30184(2) : 46% | Loss 173.08501235961913
Epoch 4/100 : 3% | Batch 30234(2) : 46% | Loss 161.70833877563476
Epoch 4/100 : 3% | Batch 30284(2) : 46% | Loss 171.09363861083983
Epoch 4/100 : 3% | Batch 30334(2) : 46% | Loss 186.76804412841796
Epoch 4/100 : 3% | Batch 30384(2) : 46% | Loss 173.44573532104494
Epoch 4/100 : 3% | Batch 30434(2) : 46% | Loss 177.33802383422852
Epoch 4/100 : 3% | Batch 30484(2) : 46% | Loss 168.14768051147462
Epoch 4/100 : 3% | Batch 30534(2) : 46% | Loss 182.86189712524413
Epoch 4/100 : 3% | Batch 30584(2) : 47% | Loss 182.11003509521484
Epoch 4/100 : 3% | Batch 30634(2) : 47% | Loss 174.37833190917968
Epoch 4/100 : 3% | Batch 30684(2) : 47% | Loss 167.61045349121093
Epoch 4/100 : 3% | Batch 30734(2) : 47% | Loss 164.02105850219726
Epoch 4/100 : 3% | Batch 30784(2) : 47% | Loss 177.55844772338867
Epoch 4/100 : 3% | Batch 30834(2) : 47% | Loss 171.58490127563476
Epoch 4/100 : 3% | Batch 30884(2) : 47% | Loss 160.21600173950196
Epoch 4/100 : 3% | Batch 30934(2) : 47% | Loss 176.0660250854492
Epoch 4/100 : 3% | Batch 30984(2) : 47% | Loss 186.20254425048827
Epoch 4/100 : 3% | Batch 31034(2) : 47% | Loss 193.01775741577148
Epoch 4/100 : 3% | Batch 31084(2) : 47% | Loss 163.9216456604004
Epoch 4/100 : 3% | Batch 31134(2) : 47% | Loss 176.58220321655273
Epoch 4/100 : 3% | Batch 31184(2) : 47% | Loss 186.82550430297852
Epoch 4/100 : 3% | Batch 31234(2) : 48% | Loss 189.0474333190918
Epoch 4/100 : 3% | Batch 31284(2) : 48% | Loss 192.13979553222657
Epoch 4/100 : 3% | Batch 31334(2) : 48% | Loss 190.37311065673828
Epoch 4/100 : 3% | Batch 31384(2) : 48% | Loss 169.4433673095703
Epoch 4/100 : 3% | Batch 31434(2) : 48% | Loss 177.7158023071289
Epoch 4/100 : 3% | Batch 31484(2) : 48% | Loss 167.22791351318358
Epoch 4/100 : 3% | Batch 31534(2) : 48% | Loss 158.62695739746093
Epoch 4/100 : 3% | Batch 31584(2) : 48% | Loss 171.60966552734374
Epoch 4/100 : 3% | Batch 31634(2) : 48% | Loss 173.35422012329101
Epoch 4/100 : 3% | Batch 31684(2) : 48% | Loss 164.0861962890625
Epoch 4/100 : 3% | Batch 31734(2) : 48% | Loss 186.83397079467773
Epoch 4/100 : 3% | Batch 31784(2) : 48% | Loss 185.82410888671876
Epoch 4/100 : 3% | Batch 31834(2) : 48% | Loss 156.1286116027832
Epoch 4/100 : 3% | Batch 31884(2) : 49% | Loss 172.22932891845704
Epoch 4/100 : 3% | Batch 31934(2) : 49% | Loss 169.45337539672852
Epoch 4/100 : 3% | Batch 31984(2) : 49% | Loss 162.26250213623047
Epoch 4/100 : 3% | Batch 32034(2) : 49% | Loss 160.40421646118165
Epoch 4/100 : 3% | Batch 32084(2) : 49% | Loss 180.85323593139648
Epoch 4/100 : 3% | Batch 32134(2) : 49% | Loss 168.64821853637696
Epoch 4/100 : 3% | Batch 32184(2) : 49% | Loss 162.9155516052246
Epoch 4/100 : 3% | Batch 32234(2) : 49% | Loss 168.89440795898437
Epoch 4/100 : 3% | Batch 32284(2) : 49% | Loss 163.90428466796874
Epoch 4/100 : 3% | Batch 32334(2) : 49% | Loss 158.1858201599121
Epoch 4/100 : 3% | Batch 32384(2) : 49% | Loss 160.46402084350586
Epoch 4/100 : 3% | Batch 32434(2) : 49% | Loss 162.7486016845703
Epoch 4/100 : 3% | Batch 32484(2) : 49% | Loss 173.73969421386718
Epoch 4/100 : 3% | Batch 32534(2) : 50% | Loss 163.2321223449707
Epoch 4/100 : 3% | Batch 32584(2) : 50% | Loss 159.7117970275879
Epoch 4/100 : 3% | Batch 32634(2) : 50% | Loss 177.95499710083007
Epoch 4/100 : 3% | Batch 32684(2) : 50% | Loss 185.76224502563477
Epoch 4/100 : 3% | Batch 32734(2) : 50% | Loss 182.59836364746093
Epoch 4/100 : 3% | Batch 32784(2) : 50% | Loss 171.45007705688477
Epoch 4/100 : 3% | Batch 32834(2) : 50% | Loss 168.4940350341797
Epoch 4/100 : 3% | Batch 32884(2) : 50% | Loss 171.80656784057618
Epoch 4/100 : 3% | Batch 32934(2) : 50% | Loss 165.5598403930664
Epoch 4/100 : 3% | Batch 32984(2) : 50% | Loss 160.44475616455077
Epoch 4/100 : 3% | Batch 33034(2) : 50% | Loss 164.22542770385743
Epoch 4/100 : 3% | Batch 33084(2) : 50% | Loss 183.12675033569337
Epoch 4/100 : 3% | Batch 33134(2) : 50% | Loss 179.84485610961914
Epoch 4/100 : 3% | Batch 33184(2) : 51% | Loss 175.09057403564452
Epoch 4/100 : 3% | Batch 33234(2) : 51% | Loss 164.36341079711914
Epoch 4/100 : 3% | Batch 33284(2) : 51% | Loss 163.27350860595703
Epoch 4/100 : 3% | Batch 33334(2) : 51% | Loss 166.46937301635742
Epoch 4/100 : 3% | Batch 33384(2) : 51% | Loss 161.9125486755371
Epoch 4/100 : 3% | Batch 33434(2) : 51% | Loss 185.35229919433593
Epoch 4/100 : 3% | Batch 33484(2) : 51% | Loss 171.3221421813965
Epoch 4/100 : 3% | Batch 33534(2) : 51% | Loss 174.22392044067382
Epoch 4/100 : 3% | Batch 33584(2) : 51% | Loss 177.1951675415039
Epoch 4/100 : 3% | Batch 33634(2) : 51% | Loss 168.91001525878906
Epoch 4/100 : 3% | Batch 33684(2) : 51% | Loss 180.81620513916016
Epoch 4/100 : 3% | Batch 33734(2) : 51% | Loss 168.19177642822265
Epoch 4/100 : 3% | Batch 33784(2) : 51% | Loss 178.89295028686524
Epoch 4/100 : 3% | Batch 33834(2) : 52% | Loss 167.3656019592285
Epoch 4/100 : 3% | Batch 33884(2) : 52% | Loss 160.53441909790038
Epoch 4/100 : 3% | Batch 33934(2) : 52% | Loss 179.5349789428711
Epoch 4/100 : 3% | Batch 33984(2) : 52% | Loss 154.4789566040039
Epoch 4/100 : 3% | Batch 34034(2) : 52% | Loss 164.6479357910156
Epoch 4/100 : 3% | Batch 34084(2) : 52% | Loss 176.64411575317382
Epoch 4/100 : 3% | Batch 34134(2) : 52% | Loss 151.74886795043946
Epoch 4/100 : 3% | Batch 34184(2) : 52% | Loss 172.8098880004883
Epoch 4/100 : 3% | Batch 34234(2) : 52% | Loss 173.77573303222655
Epoch 4/100 : 3% | Batch 34284(2) : 52% | Loss 162.8419451904297
Epoch 4/100 : 3% | Batch 34334(2) : 52% | Loss 151.22812149047851
Epoch 4/100 : 3% | Batch 34384(2) : 52% | Loss 153.90959548950195
Epoch 4/100 : 3% | Batch 34434(2) : 52% | Loss 146.12735458374024
Epoch 4/100 : 3% | Batch 34484(2) : 53% | Loss 162.92057159423828
Epoch 4/100 : 3% | Batch 34534(2) : 53% | Loss 161.76840927124024
Epoch 4/100 : 3% | Batch 34584(2) : 53% | Loss 171.31145462036133
Epoch 4/100 : 3% | Batch 34634(2) : 53% | Loss 174.41916549682617
Epoch 4/100 : 3% | Batch 34684(2) : 53% | Loss 194.32629760742188
Epoch 4/100 : 3% | Batch 34734(2) : 53% | Loss 169.2794189453125
Epoch 4/100 : 3% | Batch 34784(2) : 53% | Loss 162.5568426513672
Epoch 4/100 : 3% | Batch 34834(2) : 53% | Loss 182.2669256591797
Epoch 4/100 : 3% | Batch 34884(2) : 53% | Loss 178.67083938598634
Epoch 4/100 : 3% | Batch 34934(2) : 53% | Loss 168.48562210083008
Epoch 4/100 : 3% | Batch 34984(2) : 53% | Loss 173.94854019165038
Epoch 4/100 : 3% | Batch 35034(2) : 53% | Loss 167.53987503051758
Epoch 4/100 : 3% | Batch 35084(2) : 53% | Loss 155.28614013671876
Epoch 4/100 : 3% | Batch 35134(2) : 54% | Loss 155.3748043823242
Epoch 4/100 : 3% | Batch 35184(2) : 54% | Loss 165.5586637878418
Epoch 4/100 : 3% | Batch 35234(2) : 54% | Loss 163.55922592163085
Epoch 4/100 : 3% | Batch 35284(2) : 54% | Loss 156.56867416381837
Epoch 4/100 : 3% | Batch 35334(2) : 54% | Loss 160.8283154296875
Epoch 4/100 : 3% | Batch 35384(2) : 54% | Loss 178.3365313720703
Epoch 4/100 : 3% | Batch 35434(2) : 54% | Loss 188.75588760375976
Epoch 4/100 : 3% | Batch 35484(2) : 54% | Loss 164.19402603149413
Epoch 4/100 : 3% | Batch 35534(2) : 54% | Loss 187.27745330810546
Epoch 4/100 : 3% | Batch 35584(2) : 54% | Loss 163.80737670898438
Epoch 4/100 : 3% | Batch 35634(2) : 54% | Loss 186.46309860229493
Epoch 4/100 : 3% | Batch 35684(2) : 54% | Loss 155.9908641052246
Epoch 4/100 : 3% | Batch 35734(2) : 54% | Loss 167.26278137207032
Epoch 4/100 : 3% | Batch 35784(2) : 55% | Loss 178.9936358642578
